videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
AcMEmrB07h8,2026-03-03 11:00:28,956.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,956.0,17.0,1.0,0.0,0.0,0.0,850.6666666666666,182.44268506392174,0.01882845188284519,12.0
AcMEmrB07h8,2026-03-08 22:00:27,956.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,956.0,17.0,1.0,0.0,0.0,0.0,956.0,0.0,0.01882845188284519,18.0
AcMEmrB07h8,2026-03-10 16:00:33,956.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,956.0,17.0,1.0,0.0,0.0,0.0,956.0,0.0,0.01882845188284519,20.0
AcMEmrB07h8,2026-03-14 11:00:31,958.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,956.0,17.0,1.0,0.0020920502092049986,0.0,0.0,956.6666666666666,1.1547005383829108,0.018789144050104383,23.0
AcMEmrB07h8,2026-03-14 17:00:16,958.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,958.0,17.0,1.0,0.0,0.0,0.0,957.3333333333334,1.1547005383829108,0.018789144050104383,24.0
AcMEmrB07h8,2026-03-15 11:00:35,958.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,958.0,17.0,1.0,0.0,0.0,0.0,958.0,0.0,0.018789144050104383,24.0
AcMEmrB07h8,2026-03-16 04:00:13,958.0,17,1,Human Body Ka Dangerous Secret 🔥|NeuroBitsX |#ScienceFacts #HumanBody #education  #DidYouKnow #facts,2026-02-18 13:30:50,NeuroBitsX,2026-02-18T16:33:55.529371Z,Education,0.0,958.0,17.0,1.0,0.0,0.0,0.0,958.0,0.0,0.018789144050104383,25.0
Acocz3TXKNw,2026-03-04 05:00:38,9818.0,21,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021389284986759014,1.0
Acocz3TXKNw,2026-03-06 11:00:35,19781.0,40,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,9818.0,21.0,0.0,1.0147687920146669,0.9047619047619047,0.0,0.0,0.0,0.0020221424599363024,3.0
Acocz3TXKNw,2026-03-06 23:00:28,20984.0,42,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,19781.0,40.0,0.0,0.060815934482584266,0.050000000000000044,0.0,16861.0,6129.003915808832,0.002001524971406786,4.0
Acocz3TXKNw,2026-03-07 05:00:35,21230.0,42,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,20984.0,42.0,0.0,0.01172321768966822,0.0,0.0,20665.0,775.3844207875213,0.001978332548280735,4.0
Acocz3TXKNw,2026-03-13 05:00:38,24952.0,46,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,21230.0,42.0,0.0,0.17531794630240216,0.09523809523809534,0.0,22388.666666666668,2223.3167415672765,0.0018435395960243667,10.0
Acocz3TXKNw,2026-03-14 11:00:38,25246.0,48,0,Baby Dance - Scooby Doo Pa Pa (Music Video 4k HD),2026-03-02 22:00:06,Release Music Group,2026-03-02T23:00:10.338952Z,Music,0.0,24952.0,46.0,0.0,0.011782622635460038,0.04347826086956519,0.0,23809.333333333332,2238.5998600315625,0.0019012912936702843,11.0
Ad_D6Mb3Onw,2026-02-11 20:39:28,708.0,34,2,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0
Ad_D6Mb3Onw,2026-02-12 00:41:31,1034.0,31,2,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,708.0,34.0,2.0,0.46045197740113,-0.08823529411764708,0.0,0.0,0.0,0.031914893617021274,0.0
Ad_D6Mb3Onw,2026-02-13 04:01:01,1146.0,37,2,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1034.0,31.0,2.0,0.1083172147001934,0.19354838709677424,0.0,962.6666666666666,227.54633227835893,0.034031413612565446,1.0
Ad_D6Mb3Onw,2026-02-16 22:43:20,1270.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1146.0,37.0,2.0,0.10820244328097739,0.4054054054054055,2.0,1150.0,118.05083650698968,0.04566929133858268,5.0
Ad_D6Mb3Onw,2026-02-17 18:59:04,1271.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1270.0,52.0,6.0,0.0007874015748030594,0.0,0.0,1229.0,71.88184749990785,0.045633359559402044,6.0
Ad_D6Mb3Onw,2026-02-19 05:11:14,1275.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1271.0,52.0,6.0,0.0031471282454760274,0.0,0.0,1272.0,2.6457513110663093,0.04549019607843137,7.0
Ad_D6Mb3Onw,2026-02-19 17:27:50,1275.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1275.0,52.0,6.0,0.0,0.0,0.0,1273.6666666666667,2.3094010767604556,0.04549019607843137,7.0
Ad_D6Mb3Onw,2026-02-27 17:00:25,1277.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1275.0,52.0,6.0,0.0015686274509802978,0.0,0.0,1275.6666666666667,1.1547005383830584,0.04541895066562255,15.0
Ad_D6Mb3Onw,2026-03-01 11:00:24,1278.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1277.0,52.0,6.0,0.000783085356303781,0.0,0.0,1276.6666666666667,1.5275252316547872,0.04538341158059468,17.0
Ad_D6Mb3Onw,2026-03-01 17:00:21,1278.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1278.0,52.0,6.0,0.0,0.0,0.0,1277.6666666666667,0.5773502691970428,0.04538341158059468,17.0
Ad_D6Mb3Onw,2026-03-02 05:00:24,1278.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1278.0,52.0,6.0,0.0,0.0,0.0,1278.0,0.0,0.04538341158059468,18.0
Ad_D6Mb3Onw,2026-03-07 17:00:19,1279.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1278.0,52.0,6.0,0.0007824726134584292,0.0,0.0,1278.3333333333333,0.5773502691970428,0.04534792806880375,23.0
Ad_D6Mb3Onw,2026-03-08 16:00:25,1280.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1279.0,52.0,6.0,0.0007818608287724071,0.0,0.0,1279.0,1.0000000000042917,0.0453125,24.0
Ad_D6Mb3Onw,2026-03-10 10:00:24,1281.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1280.0,52.0,6.0,0.0007812499999999556,0.0,0.0,1280.0,1.0000000000042917,0.04527712724434036,26.0
Ad_D6Mb3Onw,2026-03-14 11:00:25,1284.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1281.0,52.0,6.0,0.0023419203747072626,0.0,0.0,1281.6666666666667,2.0816659994681626,0.045171339563862926,30.0
Ad_D6Mb3Onw,2026-03-14 17:00:11,1284.0,52,6,Let Me Go - aidenf7 #anime #music #lyrics #edit #song #hyperpop #amv,2026-02-11 18:00:20,Koiyu,2026-02-11T21:07:45.203586Z,Music,0.0,1284.0,52.0,6.0,0.0,0.0,0.0,1283.0,1.7320508075712895,0.045171339563862926,30.0
Adb6w9aAQD4,2026-02-25 23:03:30,722.0,24,10,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04709141274238227,0.0
Adb6w9aAQD4,2026-02-26 23:00:31,1433.0,34,11,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,722.0,24.0,10.0,0.9847645429362881,0.41666666666666674,0.10000000000000009,0.0,0.0,0.0314026517794836,1.0
Adb6w9aAQD4,2026-02-27 11:00:41,1624.0,34,11,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,1433.0,34.0,11.0,0.1332868108862526,0.0,0.0,1259.6666666666667,475.32550250679094,0.02770935960591133,1.0
Adb6w9aAQD4,2026-03-07 17:00:26,2150.0,46,12,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,1624.0,34.0,11.0,0.32389162561576357,0.3529411764705883,0.09090909090909083,1735.6666666666667,371.3143322487475,0.026976744186046512,9.0
Adb6w9aAQD4,2026-03-08 10:00:29,2153.0,46,12,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,2150.0,46.0,12.0,0.0013953488372093759,0.0,0.0,1975.6666666666667,304.5559609223455,0.02693915466790525,10.0
Adb6w9aAQD4,2026-03-09 16:00:32,2158.0,46,12,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,2153.0,46.0,12.0,0.0023223409196471145,0.0,0.0,2153.6666666666665,4.0414518843117655,0.026876737720111215,11.0
Adb6w9aAQD4,2026-03-11 10:00:36,2229.0,47,12,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,2158.0,46.0,12.0,0.032900834105653365,0.021739130434782705,0.0,2180.0,42.508822613663085,0.026469268730372364,13.0
Adb6w9aAQD4,2026-03-15 11:00:37,2280.0,52,12,Fire Emblem Is An Isekai Anime #pngtuber #fireemblem #gaming,2026-02-25 19:34:59,Zev,2026-02-25T23:03:10.497003Z,Gaming,0.0,2229.0,47.0,12.0,0.02288021534320328,0.1063829787234043,0.0,2222.3333333333335,61.27261487265907,0.028070175438596492,17.0
Adrwqzvl4Us,2026-03-13 05:00:47,310.0,6,0,“अगर पृथ्वी 5 सेकंड के लिए रुक जाए 😱 #facts #science  #education  #shorts ”,2026-03-13 03:37:24,SS education 🎓,2026-03-13T05:00:09.057728Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.0
AeJdST4GbWY,2026-02-26 17:00:38,1073.0,14,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130475302889096,0.0
AeJdST4GbWY,2026-02-28 17:00:32,1147.0,17,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1073.0,14.0,0.0,0.06896551724137923,0.2142857142857142,0.0,0.0,0.0,0.014821272885789015,2.0
AeJdST4GbWY,2026-03-01 05:00:27,1152.0,17,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1147.0,17.0,0.0,0.0043591979075849885,0.0,0.0,1124.0,44.23799272118933,0.014756944444444444,2.0
AeJdST4GbWY,2026-03-01 11:00:31,1155.0,18,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1152.0,17.0,0.0,0.0026041666666667407,0.05882352941176472,0.0,1151.3333333333333,4.041451884327406,0.015584415584415584,3.0
AeJdST4GbWY,2026-03-01 17:00:29,1157.0,18,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1155.0,18.0,0.0,0.0017316017316018062,0.0,0.0,1154.6666666666667,2.516611478423647,0.015557476231633534,3.0
AeJdST4GbWY,2026-03-06 23:00:23,1172.0,18,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1157.0,18.0,0.0,0.012964563526361328,0.0,0.0,1161.3333333333333,9.291573243177611,0.015358361774744027,8.0
AeJdST4GbWY,2026-03-08 22:00:29,1177.0,18,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1172.0,18.0,0.0,0.00426621160409546,0.0,0.0,1168.6666666666667,10.408329997330696,0.015293118096856415,10.0
AeJdST4GbWY,2026-03-12 17:00:47,1184.0,18,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1177.0,18.0,0.0,0.005947323704333041,0.0,0.0,1177.6666666666667,6.027713773341678,0.015202702702702704,14.0
AeJdST4GbWY,2026-03-16 10:00:28,1191.0,19,0,Madison Beer - Blue (Live from The Ellen DeGeneres Show) #madisonbeer #music #musicshorts #song,2026-02-26 08:30:09,Songs Playlist,2026-02-26T11:00:07.622663Z,Music,0.0,1184.0,18.0,0.0,0.00591216216216206,0.05555555555555558,0.0,1184.0,6.999999999999951,0.01595298068849706,18.0
AflXSGXEq8E,2026-02-11 21:32:30,21413.0,727,0,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03395133797225984,0.0
AflXSGXEq8E,2026-02-11 21:37:10,22026.0,746,0,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,21413.0,727.0,0.0,0.028627469294354002,0.026134800550206227,0.0,0.0,0.0,0.03386906383365114,0.0
AflXSGXEq8E,2026-02-14 08:48:33,147018.0,2320,57,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,22026.0,746.0,0.0,5.674748025061291,2.1099195710455763,inf,63485.666666666664,72341.77200161283,0.01616808826130134,2.0
AflXSGXEq8E,2026-02-16 19:10:17,148917.0,2345,57,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,147018.0,2320.0,57.0,0.012916785699710331,0.010775862068965525,0.0,105987.0,72718.55809214042,0.016129790420166937,4.0
AflXSGXEq8E,2026-02-28 11:00:27,151398.0,2366,59,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,148917.0,2345.0,57.0,0.016660287274119057,0.008955223880596996,0.03508771929824572,149111.0,2196.435066192488,0.016017384641805042,16.0
AflXSGXEq8E,2026-03-06 17:00:25,151824.0,2367,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,151398.0,2366.0,59.0,0.0028137756113026935,0.0004226542688081647,-0.016949152542372836,150713.0,1569.8984043561545,0.01597244177468648,22.0
AflXSGXEq8E,2026-03-07 05:00:22,151844.0,2367,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,151824.0,2367.0,58.0,0.00013173147855405354,0.0,0.0,151688.66666666666,251.9232687413659,0.015970337978451567,23.0
AflXSGXEq8E,2026-03-07 11:00:24,151859.0,2367,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,151844.0,2367.0,58.0,9.878559574305612e-05,0.0,0.0,151842.33333333334,17.55942292151018,0.015968760494932798,23.0
AflXSGXEq8E,2026-03-08 10:00:22,151918.0,2367,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,151859.0,2367.0,58.0,0.0003885182965777112,0.0,0.0,151873.66666666666,39.11947511581215,0.015962558748798695,24.0
AflXSGXEq8E,2026-03-11 10:00:28,152077.0,2368,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,151918.0,2367.0,58.0,0.0010466172540448682,0.00042247570764675224,0.0,151951.33333333334,112.75785264599511,0.01595244514292102,27.0
AflXSGXEq8E,2026-03-13 05:00:23,152119.0,2369,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,152077.0,2368.0,58.0,0.00027617588458483944,0.0004222972972973693,0.0,152038.0,106.02358228244292,0.015954614479453587,29.0
AflXSGXEq8E,2026-03-13 23:00:07,152162.0,2369,58,🔴LIVE - ELSA BLOODSTONE EARLY ACCESS GAMEPLAY TODAY!,2026-02-11 20:34:46,TimTheTatman,2026-02-11T21:37:08.877329Z,Gaming,0.0,152119.0,2369.0,58.0,0.00028267343329901884,0.0,0.0,152119.33333333334,42.500980380868455,0.015950105808283276,30.0
Ag9AY_THm3A,2026-03-03 17:00:36,594.0,9,0,🐯🐯🐯#tiger #shortvideo #funny #funny #comedy #entertainment #viralvideo #shorts #short,2026-03-01 02:45:28,funny shorts,2026-03-01T05:00:06.274438Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,2.0
Ag9AY_THm3A,2026-03-09 16:00:36,627.0,9,0,🐯🐯🐯#tiger #shortvideo #funny #funny #comedy #entertainment #viralvideo #shorts #short,2026-03-01 02:45:28,funny shorts,2026-03-01T05:00:06.274438Z,Entertainment,0.0,594.0,9.0,0.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.014354066985645933,8.0
Ag9AY_THm3A,2026-03-11 10:00:41,627.0,9,0,🐯🐯🐯#tiger #shortvideo #funny #funny #comedy #entertainment #viralvideo #shorts #short,2026-03-01 02:45:28,funny shorts,2026-03-01T05:00:06.274438Z,Entertainment,0.0,627.0,9.0,0.0,0.0,0.0,0.0,616.0,19.05255888325765,0.014354066985645933,10.0
Ag9AY_THm3A,2026-03-12 23:00:34,635.0,10,0,🐯🐯🐯#tiger #shortvideo #funny #funny #comedy #entertainment #viralvideo #shorts #short,2026-03-01 02:45:28,funny shorts,2026-03-01T05:00:06.274438Z,Entertainment,0.0,627.0,9.0,0.0,0.012759170653907415,0.11111111111111116,0.0,629.6666666666666,4.618802153517023,0.015748031496062992,11.0
Ag9AY_THm3A,2026-03-14 11:00:36,639.0,10,0,🐯🐯🐯#tiger #shortvideo #funny #funny #comedy #entertainment #viralvideo #shorts #short,2026-03-01 02:45:28,funny shorts,2026-03-01T05:00:06.274438Z,Entertainment,0.0,635.0,10.0,0.0,0.006299212598425141,0.0,0.0,633.6666666666666,6.110100926607818,0.01564945226917058,13.0
AhNDk9OfU5w,2026-02-26 11:00:25,56489.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
AhNDk9OfU5w,2026-03-02 05:00:28,57099.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,56489.0,0.0,0.0,0.01079856255200129,0.0,0.0,0.0,0.0,0.0,14.0
AhNDk9OfU5w,2026-03-02 17:00:28,57149.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,57099.0,0.0,0.0,0.0008756720783200667,0.0,0.0,56912.333333333336,367.46881953892756,0.0,15.0
AhNDk9OfU5w,2026-03-03 05:00:23,57159.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,57149.0,0.0,0.0,0.00017498118952219421,0.0,0.0,57135.666666666664,32.14550253662523,0.0,15.0
AhNDk9OfU5w,2026-03-06 17:00:30,57183.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,57159.0,0.0,0.0,0.0004198813835092352,0.0,0.0,57163.666666666664,17.473789896078088,0.0,19.0
AhNDk9OfU5w,2026-03-07 17:00:22,57184.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,57183.0,0.0,0.0,1.7487714880193295e-05,0.0,0.0,57175.333333333336,14.153915830337965,0.0,20.0
AhNDk9OfU5w,2026-03-07 23:00:23,57184.0,0,0,#shorts #trending #waitforlast #funny,2026-02-15 13:03:25,sk masti xyz,2026-02-15T14:32:57.019185Z,Entertainment,0.0,57184.0,0.0,0.0,0.0,0.0,0.0,57183.666666666664,0.5773502682623044,0.0,20.0
AhNcjqmJPYU,2026-02-11 20:39:23,16333.0,0,1,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122573930080205e-05,0.0
AhNcjqmJPYU,2026-02-12 00:45:34,17874.0,0,1,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,16333.0,0.0,1.0,0.09434886426253608,0.0,0.0,0.0,0.0,5.594718585655141e-05,0.0
AhNcjqmJPYU,2026-02-12 20:06:00,57204.0,0,7,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,17874.0,0.0,1.0,2.200402819738167,0.0,6.0,30470.333333333332,23164.852046437365,0.00012236906510034264,1.0
AhNcjqmJPYU,2026-02-13 21:07:31,86004.0,0,7,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,57204.0,0.0,7.0,0.5034612964128382,0.0,0.0,53694.0,34200.35526131271,8.139156318310777e-05,2.0
AhNcjqmJPYU,2026-02-18 23:42:30,91399.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,86004.0,0.0,7.0,0.06272964048183804,0.0,0.1428571428571428,78202.33333333333,18384.069417115825,8.752830993774549e-05,7.0
AhNcjqmJPYU,2026-02-19 03:15:22,91409.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,91399.0,0.0,8.0,0.0001094103874221819,0.0,0.0,89604.0,3117.695462998289,8.751873447909943e-05,7.0
AhNcjqmJPYU,2026-03-01 23:00:19,92150.0,0,8,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-02-11 13:23:00,inspire junction ,2026-02-11T18:20:06.330925Z,Education,0.0,91409.0,0.0,8.0,0.008106422781126499,0.0,0.0,91652.66666666667,430.7323221369009,8.681497558328812e-05,18.0
